  4.963e-06  4.971e-06  4.957e-06  4.942e-06  4.937e-06  4.939e-06
  4.940e-06  4.939e-06  4.939e-06  4.941e-06  4.942e-06  4.944e-06
  4.944e-06  4.943e-06  4.943e-06  4.945e-06  4.950e-06  4.954e-06
  4.956e-06  4.959e-06  4.960e-06  4.959e-06  4.959e-06  4.958e-06
  4.958e-06  4.955e-06  4.954e-06  4.962e-06  4.966e-06  4.960e-06
  4.951e-06  4.946e-06  4.946e-06  4.947e-06  4.946e-06  4.945e-06
  4.947e-06  4.951e-06  4.951e-06  4.950e-06  4.946e-06  4.939e-06
  4.936e-06  4.935e-06  4.933e-06  4.930e-06  4.929e-06  4.928e-06
  4.927e-06  4.926e-06  4.922e-06  4.916e-06  4.909e-06  4.905e-06
  4.903e-06  4.902e-06  4.905e-06  4.913e-06  4.920e-06  4.922e-06
  4.921e-06  4.923e-06  4.926e-06  4.930e-06  4.936e-06  4.941e-06
  4.943e-06  4.941e-06  4.940e-06  4.939e-06  4.936e-06  4.943e-06
  4.975e-06  4.995e-06  4.966e-06  4.938e-06  4.930e-06  4.937e-06
  4.939e-06  4.936e-06  4.935e-06  4.940e-06  4.941e-06  4.945e-06
  4.945e-06  4.945e-06  4.942e-06  4.945e-06  4.955e-06  4.962e-06
  4.963e-06  4.968e-06  4.969e-06  4.968e-06  4.967e-06  4.964e-06
  4.967e-06  4.962e-06  4.955e-06  4.973e-06  4.980e-06  4.968e-06
  4.953e-06  4.945e-06  4.946e-06  4.948e-06  4.945e-06  4.943e-06
  4.946e-06  4.953e-06  4.953e-06  4.952e-06  4.945e-06  4.934e-06
  4.927e-06  4.930e-06  4.926e-06  4.921e-06  4.918e-06  4.919e-06
  4.918e-06  4.917e-06  4.910e-06  4.901e-06  4.889e-06  4.885e-06
  4.880e-06  4.880e-06  4.883e-06  4.895e-06  4.910e-06  4.909e-06
  4.907e-06  4.909e-06  4.914e-06  4.922e-06  4.931e-06  4.937e-06
  4.943e-06  4.939e-06  4.937e-06  4.938e-06  4.928e-06  4.937e-06
  5.006e-06  5.014e-06  5.009e-06  4.991e-06  4.985e-06  4.996e-06
  5.007e-06  4.996e-06  5.005e-06  5.015e-06  5.003e-06  4.998e-06
  5.000e-06  5.012e-06  5.017e-06  5.014e-06  5.016e-06  5.028e-06
  5.036e-06  5.044e-06  5.046e-06  5.049e-06  5.060e-06  5.061e-06
  5.064e-06  5.074e-06  5.066e-06  5.058e-06  5.059e-06  5.075e-06
  5.063e-06  5.041e-06  5.023e-06  4.994e-06  4.956e-06  4.945e-06
  4.937e-06  4.922e-06  4.918e-06  4.925e-06  4.952e-06  4.970e-06
  4.992e-06  5.001e-06  4.986e-06  4.982e-06  4.987e-06  4.982e-06
  4.976e-06  4.979e-06  4.965e-06  4.953e-06  4.948e-06  4.948e-06
  4.938e-06  4.951e-06  4.964e-06  4.948e-06  4.953e-06  4.966e-06
  4.974e-06  4.981e-06  4.971e-06  4.966e-06  4.964e-06  4.974e-06
  4.983e-06  4.998e-06  5.012e-06  5.018e-06  5.013e-06  5.002e-06
  5.058e-06  5.070e-06  5.087e-06  5.095e-06  5.094e-06  5.098e-06
  5.111e-06  5.123e-06  5.100e-06  5.091e-06  5.101e-06  5.102e-06
  5.092e-06  5.099e-06  5.104e-06  5.112e-06  5.122e-06  5.118e-06
  5.114e-06  5.120e-06  5.133e-06  5.138e-06  5.142e-06  5.118e-06
  5.112e-06  5.124e-06  5.134e-06  5.118e-06  5.083e-06  5.076e-06
  5.104e-06  5.109e-06  5.089e-06  5.039e-06  4.958e-06  4.920e-06
  4.921e-06  4.949e-06  4.989e-06  5.004e-06  4.991e-06  4.997e-06
  5.015e-06  5.020e-06  5.024e-06  5.020e-06  5.016e-06  5.035e-06
  5.022e-06  4.986e-06  4.982e-06  5.004e-06  5.023e-06  5.046e-06
  5.052e-06  5.032e-06  5.026e-06  5.048e-06  5.069e-06  5.072e-06
  5.058e-06  5.045e-06  5.035e-06  5.042e-06  5.031e-06  4.982e-06
  4.948e-06  4.957e-06  5.005e-06  5.044e-06  5.054e-06  5.055e-06
  5.028e-06  5.038e-06  5.047e-06  5.050e-06  5.059e-06  5.079e-06
  5.101e-06  5.103e-06  5.108e-06  5.133e-06  5.162e-06  5.177e-06
  5.159e-06  5.132e-06  5.087e-06  5.061e-06  5.102e-06  5.144e-06
  5.162e-06  5.169e-06  5.171e-06  5.150e-06  5.117e-06  5.121e-06
  5.129e-06  5.131e-06  5.116e-06  5.066e-06  5.049e-06  5.050e-06
  5.023e-06  4.965e-06  4.915e-06  4.913e-06  4.911e-06  4.891e-06
  4.880e-06  4.888e-06  4.887e-06  4.901e-06  4.936e-06  4.968e-06
  4.954e-06  4.938e-06  4.969e-06  5.000e-06  4.984e-06  4.953e-06
  4.958e-06  4.954e-06  4.948e-06  4.961e-06  4.969e-06  4.962e-06
  4.965e-06  4.986e-06  5.020e-06  5.026e-06  5.055e-06  5.100e-06
  5.097e-06  5.083e-06  5.066e-06  5.041e-06  5.012e-06  4.989e-06
  4.996e-06  5.002e-06  5.006e-06  5.015e-06  5.024e-06  5.020e-06
  5.042e-06  5.057e-06  5.051e-06  5.030e-06  5.043e-06  4.988e-06
  4.984e-06  4.958e-06  4.930e-06  4.873e-06  4.862e-06  4.873e-06
  4.873e-06  5.002e-06  5.043e-06  5.045e-06  5.004e-06  5.016e-06
  5.036e-06  5.034e-06  5.023e-06  5.001e-06  4.973e-06  4.950e-06
  4.919e-06  4.894e-06  4.883e-06  4.868e-06  4.855e-06  4.839e-06
  4.793e-06  4.744e-06  4.721e-06  4.734e-06  4.737e-06  4.721e-06
  4.729e-06  4.735e-06  4.752e-06  4.784e-06  4.819e-06  4.797e-06
  4.781e-06  4.821e-06  4.834e-06  4.842e-06  4.850e-06  4.869e-06
  4.879e-06  4.862e-06  4.855e-06  4.886e-06  4.909e-06  4.891e-06
  4.897e-06  4.920e-06  4.908e-06  4.905e-06  4.909e-06  4.944e-06
  4.943e-06  4.951e-06  4.969e-06  4.967e-06  4.962e-06  4.980e-06
  4.997e-06  5.007e-06  4.995e-06  4.998e-06  5.017e-06  5.029e-06
  4.972e-06  4.988e-06  4.988e-06  4.979e-06  4.973e-06  4.687e-06
  4.700e-06  4.622e-06  4.539e-06  4.520e-06  4.506e-06  4.506e-06
  4.526e-06  4.575e-06  4.676e-06  4.824e-06  4.862e-06  4.873e-06
  4.871e-06  4.862e-06  4.835e-06  4.828e-06  4.823e-06  4.811e-06
