  1.493e-06  1.489e-06  1.486e-06  1.488e-06  1.485e-06  1.484e-06
  1.491e-06  1.488e-06  1.485e-06  1.488e-06  1.487e-06  1.491e-06
  1.494e-06  1.492e-06  1.493e-06  1.493e-06  1.496e-06  1.499e-06
  1.495e-06  1.500e-06  1.506e-06  1.506e-06  1.509e-06  1.515e-06
  1.520e-06  1.521e-06  1.521e-06  1.523e-06  1.523e-06  1.526e-06
  1.531e-06  1.534e-06  1.534e-06  1.532e-06  1.532e-06  1.530e-06
  1.518e-06  1.515e-06  1.514e-06  1.510e-06  1.512e-06  1.514e-06
  1.513e-06  1.509e-06  1.503e-06  1.501e-06  1.499e-06  1.500e-06
  1.503e-06  1.499e-06  1.495e-06  1.486e-06  1.484e-06  1.488e-06
  1.492e-06  1.496e-06  1.497e-06  1.494e-06  1.493e-06  1.492e-06
  1.491e-06  1.490e-06  1.486e-06  1.490e-06  1.489e-06  1.487e-06
  1.491e-06  1.492e-06  1.493e-06  1.494e-06  1.496e-06  1.496e-06
  1.535e-06  1.531e-06  1.527e-06  1.524e-06  1.523e-06  1.521e-06
  1.514e-06  1.511e-06  1.510e-06  1.510e-06  1.511e-06  1.511e-06
  1.511e-06  1.510e-06  1.511e-06  1.510e-06  1.511e-06  1.517e-06
  1.527e-06  1.535e-06  1.545e-06  1.557e-06  1.566e-06  1.577e-06
  1.589e-06  1.594e-06  1.598e-06  1.599e-06  1.602e-06  1.604e-06
  1.602e-06  1.608e-06  1.619e-06  1.632e-06  1.634e-06  1.632e-06
  1.628e-06  1.627e-06  1.624e-06  1.622e-06  1.620e-06  1.618e-06
  1.610e-06  1.601e-06  1.593e-06  1.581e-06  1.572e-06  1.563e-06
  1.553e-06  1.542e-06  1.530e-06  1.517e-06  1.509e-06  1.508e-06
  1.515e-06  1.520e-06  1.530e-06  1.547e-06  1.546e-06  1.547e-06
  1.555e-06  1.553e-06  1.547e-06  1.552e-06  1.553e-06  1.551e-06
  1.551e-06  1.550e-06  1.547e-06  1.548e-06  1.547e-06  1.543e-06
  1.612e-06  1.603e-06  1.595e-06  1.585e-06  1.578e-06  1.573e-06
  1.569e-06  1.561e-06  1.559e-06  1.566e-06  1.568e-06  1.574e-06
  1.589e-06  1.595e-06  1.598e-06  1.600e-06  1.598e-06  1.601e-06
  1.609e-06  1.615e-06  1.627e-06  1.648e-06  1.656e-06  1.668e-06
  1.685e-06  1.692e-06  1.697e-06  1.702e-06  1.704e-06  1.709e-06
  1.712e-06  1.711e-06  1.719e-06  1.741e-06  1.757e-06  1.762e-06
  1.738e-06  1.728e-06  1.724e-06  1.715e-06  1.721e-06  1.732e-06
  1.725e-06  1.708e-06  1.688e-06  1.656e-06  1.641e-06  1.632e-06
  1.631e-06  1.630e-06  1.623e-06  1.614e-06  1.608e-06  1.605e-06
  1.607e-06  1.614e-06  1.622e-06  1.634e-06  1.635e-06  1.639e-06
  1.647e-06  1.648e-06  1.646e-06  1.643e-06  1.636e-06  1.633e-06
  1.628e-06  1.628e-06  1.630e-06  1.628e-06  1.626e-06  1.620e-06
